Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
1142,LSE_4012,2026-06-10,Business Insurance Premium,300000.0,Debit,143305986.39,Auto-Debit (NACH)
1116,LSE_4012,2026-06-11,Customer Receipt / Sales Revenue,4244005.55,Credit,136805285.96,RTGS
1120,LSE_4012,2026-06-12,Customer Receipt / Sales Revenue,3595330.65,Credit,155427274.76,RTGS
1133,LSE_4012,2026-06-13,Vendor Payment,4205292.75,Debit,168215421.2,RTGS
1129,LSE_4012,2026-06-15,Vendor Payment,1220207.97,Debit,175169739.16,NEFT
1126,LSE_4012,2026-06-16,Customer Receipt / Sales Revenue,1938526.36,Credit,168061166.4,RTGS
1128,LSE_4012,2026-06-17,Customer Receipt / Sales Revenue,3781395.18,Credit,176389947.13,RTGS
1122,LSE_4012,2026-06-19,Customer Receipt / Sales Revenue,4872890.73,Credit,162912359.79,RTGS
1124,LSE_4012,2026-06-20,Customer Receipt / Sales Revenue,1160370.48,Credit,165291328.35,RTGS
1127,LSE_4012,2026-06-20,Customer Receipt / Sales Revenue,4547385.55,Credit,172608551.95,RTGS
1139,LSE_4012,2026-06-20,GST Payment,3579564.4,Debit,147305986.39,RTGS
1125,LSE_4012,2026-06-23,Customer Receipt / Sales Revenue,831311.69,Credit,166122640.04,NEFT
1136,LSE_4012,2026-06-25,Vendor Payment,2523623.2,Debit,159782855.34,RTGS
1143,LSE_4012,2026-06-27,Machinery/Asset Purchase,20061160.63,Debit,123244825.76,RTGS
1138,LSE_4012,2026-06-28,Payroll Disbursement,6711683.25,Debit,150885550.78,RTGS
1131,LSE_4012,2026-06-29,Vendor Payment,441362.12,Debit,174275338.65,RTGS
1135,LSE_4012,2026-06-30,Vendor Payment,3571837.25,Debit,162306478.54,RTGS
1137,LSE_4012,2026-06-30,Vendor Payment,2185621.31,Debit,157597234.03,RTGS
1163,LSE_9967,2026-01-01,Vendor Payment,2018244.04,Debit,55330109.3,RTGS
1146,LSE_9967,2026-01-02,Customer Receipt / Sales Revenue,4915053.93,Credit,27167512.54,RTGS
1158,LSE_9967,2026-01-02,Vendor Payment,509353.51,Debit,65414355.51,RTGS
1149,LSE_9967,2026-01-05,Customer Receipt / Sales Revenue,3476069.71,Credit,39215664.35,RTGS
1174,LSE_9967,2026-01-05,Equipment/Facility Lease Payment,1500000.0,Debit,32298947.01,NEFT
1147,LSE_9967,2026-01-07,Customer Receipt / Sales Revenue,7352235.92,Credit,34519748.46,RTGS
1175,LSE_9967,2026-01-07,Corporate Loan EMI,3200000.0,Debit,29098947.01,Auto-Debit (NACH)
1144,LSE_9967,2026-01-08,Customer Receipt / Sales Revenue,4043849.5,Credit,17304014.2,RTGS
1161,LSE_9967,2026-01-08,Vendor Payment,3751908.98,Debit,58945481.2,RTGS
1170,LSE_9967,2026-01-08,Vendor Payment,2043475.89,Debit,46907897.33,RTGS
1157,LSE_9967,2026-01-09,Customer Receipt / Sales Revenue,5640511.67,Credit,65923709.02,RTGS
1176,LSE_9967,2026-01-10,Business Insurance Premium,380000.0,Debit,28718947.01,Auto-Debit (NACH)
1167,LSE_9967,2026-01-12,Vendor Payment,732521.53,Debit,50793503.89,RTGS
1145,LSE_9967,2026-01-13,Customer Receipt / Sales Revenue,4948444.41,Credit,22252458.61,RTGS
1152,LSE_9967,2026-01-13,Customer Receipt / Sales Revenue,1407928.88,Credit,50016159.73,NEFT
1168,LSE_9967,2026-01-15,Vendor Payment,1223565.61,Debit,49569938.28,RTGS
1165,LSE_9967,2026-01-16,Vendor Payment,818787.16,Debit,53140768.34,NEFT
1153,LSE_9967,2026-01-17,Customer Receipt / Sales Revenue,5932432.4,Credit,55948592.13,RTGS
1155,LSE_9967,2026-01-17,Customer Receipt / Sales Revenue,1466459.53,Credit,59461326.8,RTGS
1173,LSE_9967,2026-01-20,GST Payment,4213083.55,Debit,33798947.01,RTGS
1159,LSE_9967,2026-01-22,Vendor Payment,1121994.57,Debit,64292360.94,RTGS
1171,LSE_9967,2026-01-23,Vendor Payment,2049606.01,Debit,44858291.32,RTGS
1156,LSE_9967,2026-01-25,Customer Receipt / Sales Revenue,821870.55,Credit,60283197.35,RTGS
1150,LSE_9967,2026-01-26,Customer Receipt / Sales Revenue,7500456.04,Credit,46716120.39,RTGS
1151,LSE_9967,2026-01-26,Customer Receipt / Sales Revenue,1892110.46,Credit,48608230.85,RTGS
1154,LSE_9967,2026-01-26,Customer Receipt / Sales Revenue,2046275.14,Credit,57994867.27,RTGS
1169,LSE_9967,2026-01-26,Vendor Payment,618565.06,Debit,48951373.22,NEFT
1177,LSE_9967,2026-01-26,Project Financing Disbursement,233458973.74,Credit,262177920.75,RTGS
1164,LSE_9967,2026-01-28,Vendor Payment,1370553.8,Debit,53959555.5,RTGS
1172,LSE_9967,2026-01-28,Payroll Disbursement,6846260.76,Debit,38012030.56,RTGS
1162,LSE_9967,2026-01-29,Vendor Payment,1597127.86,Debit,57348353.34,RTGS
1166,LSE_9967,2026-01-29,Vendor Payment,1614742.92,Debit,51526025.42,RTGS
1160,LSE_9967,2026-01-30,Vendor Payment,1594970.76,Debit,62697390.18,NEFT
1148,LSE_9967,2026-01-31,Customer Receipt / Sales Revenue,1219846.18,Credit,35739594.64,RTGS
1186,LSE_9967,2026-02-01,Customer Receipt / Sales Revenue,8259074.63,Credit,298241816.31,RTGS
1181,LSE_9967,2026-02-02,Customer Receipt / Sales Revenue,1114359.49,Credit,270767672.85,NEFT
1192,LSE_9967,2026-02-03,Vendor Payment,1510477.59,Debit,313807924.26,NEFT
1198,LSE_9967,2026-02-04,Vendor Payment,2716210.84,Debit,299657159.53,RTGS
1182,LSE_9967,2026-02-05,Customer Receipt / Sales Revenue,11481219.92,Credit,282248892.77,RTGS
1191,LSE_9967,2026-02-05,Vendor Payment,4103554.81,Debit,315318401.85,RTGS
1201,LSE_9967,2026-02-05,Equipment/Facility Lease Payment,1500000.0,Debit,285039425.96,NEFT
1185,LSE_9967,2026-02-06,Customer Receipt / Sales Revenue,3828912.48,Credit,289982741.68,RTGS
1187,LSE_9967,2026-02-07,Customer Receipt / Sales Revenue,9493024.62,Credit,307734840.93,RTGS
1202,LSE_9967,2026-02-07,Corporate Loan EMI,3200000.0,Debit,281839425.96,Auto-Debit (NACH)
1178,LSE_9967,2026-02-09,Customer Receipt / Sales Revenue,1568364.24,Credit,263746284.99,NEFT
1194,LSE_9967,2026-02-09,Vendor Payment,3039732.84,Debit,308066913.1,RTGS
1203,LSE_9967,2026-02-10,Business Insurance Premium,380000.0,Debit,281459425.96,Auto-Debit (NACH)
1193,LSE_9967,2026-02-12,Vendor Payment,2701278.32,Debit,311106645.94,RTGS
1179,LSE_9967,2026-02-17,Customer Receipt / Sales Revenue,2971269.83,Credit,266717554.82,RTGS
1197,LSE_9967,2026-02-17,Vendor Payment,517150.62,Debit,302373370.37,NEFT
1180,LSE_9967,2026-02-18,Customer Receipt / Sales Revenue,2935758.54,Credit,269653313.36,RTGS
1204,LSE_9967,2026-02-18,Import Payment (Foreign Currency),14480339.44,Debit,266979086.52,RTGS
1183,LSE_9967,2026-02-19,Customer Receipt / Sales Revenue,1469536.86,Credit,283718429.63,NEFT
1195,LSE_9967,2026-02-20,Vendor Payment,1810331.79,Debit,306256581.31,RTGS
1200,LSE_9967,2026-02-20,GST Payment,4997231.84,Debit,286539425.96,RTGS
1196,LSE_9967,2026-02-23,Vendor Payment,3366060.32,Debit,302890520.99,RTGS
1184,LSE_9967,2026-02-25,Customer Receipt / Sales Revenue,2435399.57,Credit,286153829.2,RTGS
1188,LSE_9967,2026-02-27,Customer Receipt / Sales Revenue,9228662.62,Credit,316963503.55,RTGS
1190,LSE_9967,2026-02-27,Vendor Payment,5221362.07,Debit,319421956.66,RTGS
1189,LSE_9967,2026-02-28,Customer Receipt / Sales Revenue,7679815.18,Credit,324643318.73,RTGS
1199,LSE_9967,2026-02-28,Payroll Disbursement,8120501.74,Debit,291536657.8,RTGS
1210,LSE_9967,2026-03-02,Customer Receipt / Sales Revenue,4863809.05,Credit,292312079.88,RTGS
1205,LSE_9967,2026-03-03,Customer Receipt / Sales Revenue,4460552.97,Credit,271439639.49,RTGS
1221,LSE_9967,2026-03-03,Vendor Payment,2011179.28,Debit,315845026.53,RTGS
1227,LSE_9967,2026-03-03,Vendor Payment,1036061.67,Debit,302082367.93,RTGS
1233,LSE_9967,2026-03-04,Machinery/Asset Purchase,30612830.18,Debit,254103389.26,RTGS
1230,LSE_9967,2026-03-05,Equipment/Facility Lease Payment,1500000.0,Debit,288296219.44,RTGS
1215,LSE_9967,2026-03-06,Customer Receipt / Sales Revenue,9550914.88,Credit,314186393.27,RTGS
1209,LSE_9967,2026-03-07,Customer Receipt / Sales Revenue,972762.86,Credit,287448270.83,NEFT
1231,LSE_9967,2026-03-07,Corporate Loan EMI,3200000.0,Debit,285096219.44,Auto-Debit (NACH)
1219,LSE_9967,2026-03-10,Vendor Payment,2633300.34,Debit,319515810.77,RTGS
1223,LSE_9967,2026-03-10,Vendor Payment,2421557.69,Debit,312189789.67,RTGS
1232,LSE_9967,2026-03-10,Business Insurance Premium,380000.0,Debit,284716219.44,Auto-Debit (NACH)
1218,LSE_9967,2026-03-11,Vendor Payment,3335444.42,Debit,322149111.11,RTGS
1220,LSE_9967,2026-03-13,Vendor Payment,1659604.96,Debit,317856205.81,RTGS
1212,LSE_9967,2026-03-14,Customer Receipt / Sales Revenue,3463011.96,Credit,297767685.14,RTGS
1208,LSE_9967,2026-03-15,Customer Receipt / Sales Revenue,5320640.82,Credit,286475507.97,RTGS
1224,LSE_9967,2026-03-15,Vendor Payment,1597586.88,Debit,310592202.79,RTGS
1214,LSE_9967,2026-03-16,Customer Receipt / Sales Revenue,4943294.09,Credit,304635478.39,RTGS
1213,LSE_9967,2026-03-17,Customer Receipt / Sales Revenue,1924499.16,Credit,299692184.3,RTGS
1211,LSE_9967,2026-03-18,Customer Receipt / Sales Revenue,1992593.3,Credit,294304673.18,NEFT
1222,LSE_9967,2026-03-18,Vendor Payment,1233679.17,Debit,314611347.36,NEFT
1229,LSE_9967,2026-03-20,GST Payment,4680437.52,Debit,289796219.44,RTGS
1225,LSE_9967,2026-03-22,Vendor Payment,3112746.12,Debit,307479456.67,RTGS
1226,LSE_9967,2026-03-23,Vendor Payment,4361027.07,Debit,303118429.6,RTGS
1206,LSE_9967,2026-03-26,Customer Receipt / Sales Revenue,7027820.59,Credit,278467460.08,RTGS
1207,LSE_9967,2026-03-27,Customer Receipt / Sales Revenue,2687407.07,Credit,281154867.15,RTGS
1217,LSE_9967,2026-03-27,Customer Receipt / Sales Revenue,3994874.95,Credit,325484555.53,RTGS
1228,LSE_9967,2026-03-28,Payroll Disbursement,7605710.97,Debit,294476656.96,RTGS
1216,LSE_9967,2026-03-31,Customer Receipt / Sales Revenue,7303287.31,Credit,321489680.58,RTGS
1244,LSE_9967,2026-04-01,Customer Receipt / Sales Revenue,3889291.66,Credit,298752929.29,RTGS
1241,LSE_9967,2026-04-04,Customer Receipt / Sales Revenue,4240522.13,Credit,287459756.73,RTGS
1267,LSE_9967,2026-04-04,Trade Finance Charges (LC/BG),281792.43,Debit,241757014.61,RTGS
1251,LSE_9967,2026-04-05,Vendor Payment,1371950.21,Debit,307651868.68,NEFT
1263,LSE_9967,2026-04-05,Equipment/Facility Lease Payment,1500000.0,Debit,275619471.28,RTGS
1248,LSE_9967,2026-04-07,Vendor Payment,1280983.7,Debit,311838000.52,NEFT
1264,LSE_9967,2026-04-07,Corporate Loan EMI,3200000.0,Debit,272419471.28,Auto-Debit (NACH)
1238,LSE_9967,2026-04-08,Customer Receipt / Sales Revenue,5646482.75,Credit,275548591.28,RTGS
1266,LSE_9967,2026-04-09,Machinery/Asset Purchase,30000664.24,Debit,242038807.04,RTGS
1239,LSE_9967,2026-04-10,Customer Receipt / Sales Revenue,820392.6,Credit,276368983.88,NEFT
1252,LSE_9967,2026-04-10,Vendor Payment,2630526.45,Debit,305021342.23,RTGS
1258,LSE_9967,2026-04-10,Vendor Payment,2385628.51,Debit,294984395.68,RTGS
1265,LSE_9967,2026-04-10,Business Insurance Premium,380000.0,Debit,272039471.28,Auto-Debit (NACH)
1259,LSE_9967,2026-04-11,Vendor Payment,2890655.54,Debit,292093740.14,RTGS
1234,LSE_9967,2026-04-13,Customer Receipt / Sales Revenue,4718008.85,Credit,258821398.11,RTGS
1254,LSE_9967,2026-04-13,Vendor Payment,770921.66,Debit,302908321.56,NEFT
1242,LSE_9967,2026-04-15,Customer Receipt / Sales Revenue,4853550.74,Credit,292313307.47,RTGS
1237,LSE_9967,2026-04-16,Customer Receipt / Sales Revenue,4114733.13,Credit,269902108.53,RTGS
1256,LSE_9967,2026-04-18,Vendor Payment,2203102.92,Debit,298820963.45,RTGS
1240,LSE_9967,2026-04-19,Customer Receipt / Sales Revenue,6850250.72,Credit,283219234.6,RTGS
1268,LSE_9967,2026-04-19,Import Payment (Foreign Currency),17230525.12,Debit,224526489.49,RTGS
1250,LSE_9967,2026-04-20,Vendor Payment,1486721.7,Debit,309023818.89,NEFT
1262,LSE_9967,2026-04-20,GST Payment,4721247.6,Debit,277119471.28,RTGS
1253,LSE_9967,2026-04-21,Vendor Payment,1342099.01,Debit,303679243.22,NEFT
1235,LSE_9967,2026-04-23,Customer Receipt / Sales Revenue,1025949.71,Credit,259847347.82,RTGS
1236,LSE_9967,2026-04-23,Customer Receipt / Sales Revenue,5940027.58,Credit,265787375.4,RTGS
1257,LSE_9967,2026-04-24,Vendor Payment,1450939.26,Debit,297370024.19,NEFT
1243,LSE_9967,2026-04-25,Customer Receipt / Sales Revenue,2550330.16,Credit,294863637.63,RTGS
1260,LSE_9967,2026-04-25,Vendor Payment,2580993.91,Debit,289512746.23,RTGS
1247,LSE_9967,2026-04-26,Customer Receipt / Sales Revenue,8757650.16,Credit,313118984.22,RTGS
1245,LSE_9967,2026-04-28,Customer Receipt / Sales Revenue,2992139.74,Credit,301745069.03,RTGS
1246,LSE_9967,2026-04-28,Customer Receipt / Sales Revenue,2616265.03,Credit,304361334.06,RTGS
1261,LSE_9967,2026-04-28,Payroll Disbursement,7672027.34,Debit,281840718.88,RTGS
1249,LSE_9967,2026-04-29,Vendor Payment,1327459.93,Debit,310510540.59,RTGS
1255,LSE_9967,2026-04-30,Vendor Payment,1884255.19,Debit,301024066.37,NEFT
1279,LSE_9967,2026-05-02,Vendor Payment,2551172.28,Debit,277186773.76,RTGS
1284,LSE_9967,2026-05-03,Vendor Payment,3653478.06,Debit,259811453.44,RTGS
1271,LSE_9967,2026-05-04,Customer Receipt / Sales Revenue,7705116.27,Credit,240972534.57,RTGS
1285,LSE_9967,2026-05-04,Vendor Payment,554632.54,Debit,259256820.9,NEFT
1291,LSE_9967,2026-05-04,Machinery/Asset Purchase,14712570.16,Debit,227308634.75,RTGS
1269,LSE_9967,2026-05-05,Customer Receipt / Sales Revenue,4924201.74,Credit,229450691.23,RTGS
1272,LSE_9967,2026-05-05,Customer Receipt / Sales Revenue,9784309.53,Credit,250756844.1,RTGS
1288,LSE_9967,2026-05-05,Equipment/Facility Lease Payment,1500000.0,Debit,245601204.91,RTGS
1276,LSE_9967,2026-05-06,Customer Receipt / Sales Revenue,8350006.49,Credit,282410375.19,RTGS
1277,LSE_9967,2026-05-07,Vendor Payment,1868124.01,Debit,280542251.18,RTGS
1289,LSE_9967,2026-05-07,Corporate Loan EMI,3200000.0,Debit,242401204.91,Auto-Debit (NACH)
1290,LSE_9967,2026-05-10,Business Insurance Premium,380000.0,Debit,242021204.91,Auto-Debit (NACH)
1292,LSE_9967,2026-05-11,Trade Finance Charges (LC/BG),419920.69,Debit,226888714.06,NEFT
1278,LSE_9967,2026-05-13,Vendor Payment,804305.14,Debit,279737946.04,RTGS
1281,LSE_9967,2026-05-15,Vendor Payment,5131274.68,Debit,267954004.88,RTGS
1282,LSE_9967,2026-05-19,Vendor Payment,3089385.61,Debit,264864619.27,RTGS
1270,LSE_9967,2026-05-20,Customer Receipt / Sales Revenue,3816727.07,Credit,233267418.3,RTGS
1287,LSE_9967,2026-05-20,GST Payment,4630710.86,Debit,247101204.91,RTGS
1274,LSE_9967,2026-05-21,Customer Receipt / Sales Revenue,3293502.99,Credit,263151998.5,RTGS
1273,LSE_9967,2026-05-22,Customer Receipt / Sales Revenue,9101651.41,Credit,259858495.51,RTGS
1275,LSE_9967,2026-05-23,Customer Receipt / Sales Revenue,10908370.2,Credit,274060368.7,RTGS
1283,LSE_9967,2026-05-23,Vendor Payment,1399687.77,Debit,263464931.5,RTGS
1280,LSE_9967,2026-05-27,Vendor Payment,4101494.2,Debit,273085279.56,RTGS
1286,LSE_9967,2026-05-28,Payroll Disbursement,7524905.14,Debit,251731915.76,RTGS
1300,LSE_9967,2026-06-01,Customer Receipt / Sales Revenue,3913549.12,Credit,264486419.92,RTGS
1311,LSE_9967,2026-06-01,Vendor Payment,663801.95,Debit,282724454.67,NEFT
1319,LSE_9967,2026-06-04,Vendor Payment,2023986.05,Debit,269952122.06,RTGS
1323,LSE_9967,2026-06-05,Equipment/Facility Lease Payment,1500000.0,Debit,250662081.12,NEFT
1314,LSE_9967,2026-06-07,Vendor Payment,525455.67,Debit,279943770.58,NEFT
1324,LSE_9967,2026-06-07,Corporate Loan EMI,3200000.0,Debit,247462081.12,Auto-Debit (NACH)
1307,LSE_9967,2026-06-08,Vendor Payment,1250811.22,Debit,290441408.09,RTGS
1312,LSE_9967,2026-06-09,Vendor Payment,408477.77,Debit,282315976.9,RTGS
1316,LSE_9967,2026-06-10,Vendor Payment,455645.04,Debit,276074471.48,NEFT
1325,LSE_9967,2026-06-10,Business Insurance Premium,380000.0,Debit,247082081.12,Auto-Debit (NACH)
1296,LSE_9967,2026-06-11,Customer Receipt / Sales Revenue,5487710.02,Credit,249990943.7,RTGS
1305,LSE_9967,2026-06-11,Customer Receipt / Sales Revenue,3131853.24,Credit,284717322.35,RTGS
1313,LSE_9967,2026-06-11,Vendor Payment,1846750.65,Debit,280469226.25,RTGS
1315,LSE_9967,2026-06-11,Vendor Payment,3413654.06,Debit,276530116.52,RTGS
1294,LSE_9967,2026-06-13,Customer Receipt / Sales Revenue,7792017.38,Credit,240489800.93,RTGS
1302,LSE_9967,2026-06-13,Customer Receipt / Sales Revenue,1113539.34,Credit,267396481.9,NEFT
1298,LSE_9967,2026-06-14,Customer Receipt / Sales Revenue,1313529.2,Credit,254755397.72,NEFT
1318,LSE_9967,2026-06-15,Vendor Payment,2345612.91,Debit,271976108.11,RTGS
1295,LSE_9967,2026-06-16,Customer Receipt / Sales Revenue,4013432.75,Credit,244503233.68,RTGS
1310,LSE_9967,2026-06-17,Vendor Payment,2789043.23,Debit,283388256.62,RTGS
1320,LSE_9967,2026-06-18,Vendor Payment,4181304.84,Debit,265770817.22,RTGS
1299,LSE_9967,2026-06-20,Customer Receipt / Sales Revenue,5817473.08,Credit,260572870.8,RTGS
1303,LSE_9967,2026-06-20,Customer Receipt / Sales Revenue,8386944.22,Credit,275783426.12,RTGS
1309,LSE_9967,2026-06-20,Vendor Payment,1436504.35,Debit,286177299.85,RTGS
1322,LSE_9967,2026-06-20,GST Payment,5184280.42,Debit,252162081.12,RTGS
1329,LSE_9967,2026-06-20,Export Receipt (Foreign Currency),5806981.83,Credit,212691086.73,RTGS
1317,LSE_9967,2026-06-21,Vendor Payment,1752750.46,Debit,274321721.02,RTGS
1308,LSE_9967,2026-06-22,Vendor Payment,2827603.89,Debit,287613804.2,RTGS
1293,LSE_9967,2026-06-23,Customer Receipt / Sales Revenue,5809069.49,Credit,232697783.55,RTGS
1304,LSE_9967,2026-06-23,Customer Receipt / Sales Revenue,5802042.99,Credit,281585469.11,RTGS
1327,LSE_9967,2026-06-23,Trade Finance Charges (LC/BG),185932.12,Debit,221615282.75,NEFT
1301,LSE_9967,2026-06-24,Customer Receipt / Sales Revenue,1796522.64,Credit,266282942.56,NEFT
1306,LSE_9967,2026-06-26,Customer Receipt / Sales Revenue,6974896.96,Credit,291692219.31,RTGS
1326,LSE_9967,2026-06-26,Machinery/Asset Purchase,25280866.25,Debit,221801214.87,RTGS
1321,LSE_9967,2026-06-28,Payroll Disbursement,8424455.68,Debit,257346361.54,RTGS
1328,LSE_9967,2026-06-29,Import Payment (Foreign Currency),14731177.85,Debit,206884104.9,RTGS
1297,LSE_9967,2026-06-30,Customer Receipt / Sales Revenue,3450924.82,Credit,253441868.52,RTGS
635,MSE_2589,2026-01-01,Customer Receipt / Sales Revenue,933636.46,Credit,9329715.08,RTGS
636,MSE_2589,2026-01-04,Customer Receipt / Sales Revenue,456778.84,Credit,9786493.92,RTGS
644,MSE_2589,2026-01-04,Vendor Payment,452539.69,Debit,9480984.54,NEFT
629,MSE_2589,2026-01-05,Customer Receipt / Sales Revenue,783291.78,Credit,6105092.46,RTGS
654,MSE_2589,2026-01-05,Equipment/Facility Lease Payment,250000.0,Debit,5782699.94,RTGS
630,MSE_2589,2026-01-07,Customer Receipt / Sales Revenue,1057366.86,Credit,7162459.32,NEFT
637,MSE_2589,2026-01-07,Customer Receipt / Sales Revenue,495776.97,Credit,10282270.89,RTGS
655,MSE_2589,2026-01-07,Corporate Loan EMI,180000.0,Debit,5602699.94,Auto-Debit (NACH)
656,MSE_2589,2026-01-10,Business Insurance Premium,45000.0,Debit,5557699.94,Auto-Debit (NACH)
649,MSE_2589,2026-01-11,Vendor Payment,134672.64,Debit,8351103.22,Net Banking
639,MSE_2589,2026-01-12,Vendor Payment,95387.08,Debit,10721521.55,NEFT
643,MSE_2589,2026-01-12,Vendor Payment,243116.53,Debit,9933524.23,NEFT
631,MSE_2589,2026-01-13,Customer Receipt / Sales Revenue,393013.27,Credit,7555472.59,NEFT
646,MSE_2589,2026-01-17,Vendor Payment,426948.66,Debit,8861501.6,NEFT
650,MSE_2589,2026-01-17,Vendor Payment,159996.73,Debit,8191106.49,NEFT
638,MSE_2589,2026-01-19,Customer Receipt / Sales Revenue,534637.74,Credit,10816908.63,NEFT
653,MSE_2589,2026-01-20,GST Payment,515222.47,Debit,6032699.94,RTGS
632,MSE_2589,2026-01-21,Customer Receipt / Sales Revenue,261929.78,Credit,7817402.37,NEFT
647,MSE_2589,2026-01-21,Vendor Payment,339836.22,Debit,8521665.38,RTGS
633,MSE_2589,2026-01-22,Customer Receipt / Sales Revenue,228637.53,Credit,8046039.9,NEFT
651,MSE_2589,2026-01-22,Vendor Payment,318326.28,Debit,7872780.21,RTGS
628,MSE_2589,2026-01-23,Customer Receipt / Sales Revenue,1277399.26,Credit,5321800.68,NEFT
645,MSE_2589,2026-01-23,Vendor Payment,192534.28,Debit,9288450.26,NEFT
648,MSE_2589,2026-01-25,Vendor Payment,35889.52,Debit,8485775.86,NEFT
627,MSE_2589,2026-01-26,Customer Receipt / Sales Revenue,587813.87,Credit,4044401.42,NEFT
634,MSE_2589,2026-01-26,Customer Receipt / Sales Revenue,350038.72,Credit,8396078.62,NEFT
641,MSE_2589,2026-01-27,Vendor Payment,218893.71,Debit,10294720.82,NEFT
652,MSE_2589,2026-01-28,Payroll Disbursement,1324857.79,Debit,6547922.42,RTGS
640,MSE_2589,2026-01-30,Vendor Payment,207907.02,Debit,10513614.53,RTGS
642,MSE_2589,2026-01-31,Vendor Payment,118080.06,Debit,10176640.76,Net Banking
673,MSE_2589,2026-02-02,Vendor Payment,227998.2,Debit,10426678.31,NEFT
677,MSE_2589,2026-02-03,Vendor Payment,218275.02,Debit,9695288.27,NEFT
665,MSE_2589,2026-02-04,Customer Receipt / Sales Revenue,605718.74,Credit,9257362.96,RTGS
671,MSE_2589,2026-02-04,Vendor Payment,167654.03,Debit,10962440.11,NEFT
679,MSE_2589,2026-02-04,Vendor Payment,148166.5,Debit,9404913.52,NEFT
662,MSE_2589,2026-02-05,Customer Receipt / Sales Revenue,161491.42,Credit,7685770.19,NEFT
674,MSE_2589,2026-02-05,Vendor Payment,197419.67,Debit,10229258.64,Net Banking
686,MSE_2589,2026-02-05,Equipment/Facility Lease Payment,250000.0,Debit,7258037.94,RTGS
664,MSE_2589,2026-02-06,Customer Receipt / Sales Revenue,567302.44,Credit,8651644.22,NEFT
667,MSE_2589,2026-02-06,Customer Receipt / Sales Revenue,322127.88,Credit,10010597.58,NEFT
669,MSE_2589,2026-02-06,Customer Receipt / Sales Revenue,96405.75,Credit,10278274.32,NEFT
663,MSE_2589,2026-02-07,Customer Receipt / Sales Revenue,398571.59,Credit,8084341.78,NEFT
666,MSE_2589,2026-02-07,Customer Receipt / Sales Revenue,431106.74,Credit,9688469.7,NEFT
687,MSE_2589,2026-02-07,Corporate Loan EMI,180000.0,Debit,7078037.94,Auto-Debit (NACH)
670,MSE_2589,2026-02-10,Customer Receipt / Sales Revenue,851819.82,Credit,11130094.14,RTGS
688,MSE_2589,2026-02-10,Business Insurance Premium,45000.0,Debit,7033037.94,Auto-Debit (NACH)
680,MSE_2589,2026-02-11,Vendor Payment,18487.07,Debit,9386426.45,Net Banking
681,MSE_2589,2026-02-13,Vendor Payment,153572.14,Debit,9232854.31,NEFT
683,MSE_2589,2026-02-14,Vendor Payment,78116.61,Debit,8901136.48,Net Banking
676,MSE_2589,2026-02-15,Vendor Payment,60518.94,Debit,9913563.29,NEFT
682,MSE_2589,2026-02-15,Vendor Payment,253601.22,Debit,8979253.09,NEFT
661,MSE_2589,2026-02-16,Customer Receipt / Sales Revenue,700705.89,Credit,7524278.77,NEFT
659,MSE_2589,2026-02-17,Customer Receipt / Sales Revenue,336707.47,Credit,6589522.13,RTGS
657,MSE_2589,2026-02-18,Customer Receipt / Sales Revenue,493987.69,Credit,6051687.63,NEFT
660,MSE_2589,2026-02-19,Customer Receipt / Sales Revenue,234050.75,Credit,6823572.88,NEFT
672,MSE_2589,2026-02-19,Vendor Payment,307763.6,Debit,10654676.51,RTGS
658,MSE_2589,2026-02-20,Customer Receipt / Sales Revenue,201127.03,Credit,6252814.66,RTGS
685,MSE_2589,2026-02-20,GST Payment,390067.59,Debit,7508037.94,RTGS
675,MSE_2589,2026-02-22,Vendor Payment,255176.41,Debit,9974082.23,NEFT
678,MSE_2589,2026-02-25,Vendor Payment,142208.25,Debit,9553080.02,NEFT
668,MSE_2589,2026-02-27,Customer Receipt / Sales Revenue,171270.99,Credit,10181868.57,NEFT
684,MSE_2589,2026-02-28,Payroll Disbursement,1003030.95,Debit,7898105.53,RTGS
705,MSE_2589,2026-03-01,Vendor Payment,193669.37,Debit,11220366.64,NEFT
689,MSE_2589,2026-03-02,Customer Receipt / Sales Revenue,198209.37,Credit,7231247.31,NEFT
708,MSE_2589,2026-03-03,Vendor Payment,202805.08,Debit,10636945.9,NEFT
702,MSE_2589,2026-03-04,Vendor Payment,505896.02,Debit,12077971.62,RTGS
713,MSE_2589,2026-03-05,Equipment/Facility Lease Payment,250000.0,Debit,8725828.33,RTGS
692,MSE_2589,2026-03-06,Customer Receipt / Sales Revenue,318365.83,Credit,8628372.0,RTGS
691,MSE_2589,2026-03-07,Customer Receipt / Sales Revenue,422682.56,Credit,8310006.17,RTGS
700,MSE_2589,2026-03-07,Customer Receipt / Sales Revenue,468591.27,Credit,12295135.86,RTGS
714,MSE_2589,2026-03-07,Corporate Loan EMI,180000.0,Debit,8545828.33,Auto-Debit (NACH)
715,MSE_2589,2026-03-10,Business Insurance Premium,45000.0,Debit,8500828.33,Auto-Debit (NACH)
706,MSE_2589,2026-03-11,Vendor Payment,239847.35,Debit,10980519.29,NEFT
695,MSE_2589,2026-03-12,Customer Receipt / Sales Revenue,81631.08,Credit,9719652.46,Net Banking
697,MSE_2589,2026-03-12,Customer Receipt / Sales Revenue,734252.87,Credit,11175181.45,RTGS
